id,company,drug_id,trials,patients,dosage_mg,reading,double_blind,controlled_study,govt_funded,fda_approved
379,"Allergan, Inc.",UI-383,60,1365,233,46.2,false,false,true,true
860,"Church & Dwight Co., Inc.",ZW-286,59,1888,487,51.2,true,true,true,false
603,Guna spa,PK-927,71,1311,445,50.9,false,false,true,false
531,"Prime Packaging, Inc.",OA-807,99,2352,395,38.5,true,true,true,false
672,"Preferred Pharmaceuticals, Inc.",NG-462,45,2317,475,32.6,false,false,false,true
265,Mylan Pharmaceuticals Inc.,JH-250,60,1804,139,74.6,true,false,false,false
661,Rite Aid,MJ-101,35,1568,213,58.9,false,true,true,true
923,"Breckenridge Pharmaceutical, Inc.",VE-670,81,2461,163,23.5,true,false,false,false
451,Mylan Pharmaceuticals Inc.,HM-022,45,2473,135,91.5,false,false,false,false
494,Rochester Pharmaceuticals,UG-143,55,1260,212,96.4,true,false,false,true
172,The Procter & Gamble Manufacturing Company,AH-067,12,2110,467,12.2,true,true,true,false
532,American Health Packaging,UO-711,95,1297,198,18.3,false,true,true,false
791,"Showline, Inc.",FQ-379,51,1589,423,30.1,true,true,true,true
392,Mylan Pharmaceuticals Inc.,VB-607,21,2154,402,66.0,false,false,true,true
969,"Roxane Laboratories, Inc",YN-123,40,1827,40,84.9,false,true,false,true
981,Qualitest Pharmaceuticals,VF-927,58,1537,347,75.1,true,true,false,false
164,REMEDYREPACK INC.,BN-353,28,1158,196,63.4,true,false,false,true
243,Cardinal Health,FN-493,39,2025,399,81.7,true,false,true,true
593,"Hospira, Inc.",NV-273,20,2012,384,88.8,false,true,true,true
9,DZA Brands LLC,VO-246,78,2031,102,21.4,false,true,true,false
737,"Med Health Pharma, LLC",AM-583,42,2322,322,67.0,false,false,false,false
566,Alaven Pharmaceutical LLC,LZ-833,45,1087,133,84.7,true,true,true,true
501,Apotheca Company,VN-689,49,1931,364,22.7,false,false,false,true
361,Pain and Stress Center Products,RP-190,92,2061,425,80.1,true,true,false,true
776,Bryant Ranch Prepack,SJ-614,33,2148,236,72.4,false,true,false,true
178,REMEDYREPACK INC.,EZ-936,24,2101,83,10.4,true,false,false,true
964,Rimmel Inc.,IW-405,55,2149,411,97.7,false,true,true,true
325,Mylan Pharmaceuticals Inc.,YS-757,42,1567,287,77.2,false,true,false,false
213,"Accord Healthcare, Inc.",TQ-035,91,1109,255,17.3,true,true,false,false
1000,Cardinal Health,MX-235,64,2483,492,95.1,true,true,true,true
122,"Humco Holding Group, Inc.",GS-109,29,1185,189,92.1,true,false,false,false
461,Rebel Distributors Corp,DE-909,32,1381,206,18.6,true,false,true,true
394,"Preferred Pharmaceuticals, Inc.",YK-261,85,2355,257,53.8,false,false,false,false
883,"Chattem, Inc.",PL-134,74,2087,482,16.6,true,true,false,false
573,"Mallinckrodt, Inc.",FJ-513,84,2131,40,98.9,true,true,false,true
242,"Nelco Laboratories, Inc.",EM-112,95,1989,393,91.9,false,false,true,false
606,Topical Pharmaceuticals Inc.,DE-442,18,1863,212,89.9,true,true,false,false
622,American Health Packaging,FM-319,59,1595,285,61.2,false,false,false,true
960,"Hospira, Inc.",WI-182,98,1644,127,67.3,false,true,true,true
396,Topco Associates LLC,HV-322,44,2363,39,47.3,false,true,true,false
1,"Stephen L. LaFrance Pharmacy, Inc.",IZ-002,40,1206,316,39.5,false,true,true,true
601,"Ilex Consumer Products Group, LLC",SI-735,10,1035,485,18.4,false,false,true,false
31,Sun Pharma Global FZE,NV-408,60,1473,193,64.6,false,true,false,false
668,Aidarex Pharmaceuticals LLC,LN-729,16,1827,7,14.3,true,true,true,true
175,QINGHAI ZANGYUANTANG BIO-TECH CO LTD,CA-392,62,1440,251,12.5,true,false,true,false
568,Physician Therapeutics LLC,BO-154,62,1224,354,96.2,true,true,true,true
413,Golden Touch LLC,KL-876,89,1059,435,94.1,false,true,false,true
50,Alaven Pharmaceutical LLC,HP-221,22,1459,267,37.6,true,false,true,false
500,J. A. Cosmetics U.S. INC,BP-750,78,1130,366,41.7,true,true,true,false
539,"ALK-Abello, Inc.",GD-862,21,1029,72,50.3,true,true,false,false
354,WALGREEN COMPANY,BW-867,67,1628,19,60.5,true,true,false,false
936,"Hospira, Inc.",LJ-310,28,1257,117,12.2,true,true,false,false
333,"Straight Arrow Products, Inc.",DI-918,36,1695,372,51.5,true,false,false,true
323,"Physicians Total Care, Inc.",CZ-346,59,1952,349,88.7,true,true,true,false
231,AR Medicom Inc,HA-311,66,2248,383,32.3,true,true,true,false
634,Efficient Laboratories Inc,OJ-213,13,1986,244,88.6,false,true,true,true
324,Heritage Pharmaceuticals Inc.,CM-555,10,1422,61,82.2,false,true,true,false
363,"Ventura Corporation, LTD",IQ-484,45,1262,372,93.9,false,true,true,false
942,"Hospira, Inc.",OH-388,24,1012,226,88.9,true,true,false,false
117,Mylan Pharmaceuticals Inc.,PG-138,58,1622,320,23.7,false,false,false,true
605,Bausch & Lomb Incorporated,XL-398,27,2022,157,42.5,false,false,false,true
346,Novartis Pharmaceuticals Corporation,JF-729,100,1948,458,66.9,false,true,false,false
251,"NCS HealthCare of KY, Inc dba Vangard Labs",YR-457,85,1389,475,51.0,false,false,true,true
226,REMEDYREPACK INC.,NO-833,47,2449,291,20.1,true,false,false,false
764,"Wolf Industries dba Grace Healthcare, Inc",YS-019,67,1566,368,35.6,false,false,false,true
387,AGILA SPECIALTIES PRIVATE LIMITED,VH-490,63,1211,12,77.0,false,true,false,true
892,Parfums Christian Dior,PF-912,88,2075,437,86.8,true,false,true,false
126,American Health Packaging,MI-117,47,1456,135,12.7,true,false,true,true
384,REMEDYREPACK INC.,WP-514,22,1874,405,46.1,true,false,true,true
2,"Church & Dwight Co., Inc.",VP-930,63,1305,34,81.5,true,true,true,true
652,"Par Pharmaceutical, Inc.",CH-656,12,1713,374,53.6,false,false,true,true
343,Jubilant HollisterStier LLC,BS-769,98,1819,405,50.8,true,true,true,true
44,Torrent Pharmaceuticals Limited,YN-364,80,2047,20,39.7,true,true,false,false
488,Barr Laboratories Inc.,EX-997,61,1617,220,12.1,true,true,false,false
692,Tween Brands Inc,QU-100,92,2344,357,66.1,true,false,false,false
640,"PSS World Medical, Inc.",VZ-451,19,1623,276,46.6,true,true,true,true
65,Dispensing Solutions Inc.,OV-521,91,1314,456,19.0,false,false,true,true
697,"JHP Pharmaceuticals, LLC",XY-512,12,2192,117,88.5,true,true,false,true
903,Homeocare Laboratories,LF-402,52,2257,460,33.3,false,true,true,true
641,Sandoz Inc,UL-730,68,1937,476,56.7,true,false,true,true
589,Dr.Reddy's Laboratories Limited,MS-536,75,1301,399,94.6,false,false,true,false
347,Sun Pharmaceutical Industries Limited,QI-602,58,2120,403,79.3,true,false,true,true
57,"Best Sanitizers, Inc",GZ-388,46,1873,206,81.1,true,true,true,false
8,"Asclemed USA, Inc.",IQ-328,94,2227,419,73.6,true,true,true,false
715,Publix Super Markets Inc,MR-597,46,1677,284,47.2,false,true,false,true
956,Zep Inc.,KS-822,38,1467,408,44.6,false,false,false,false
968,Apotheca Company,RB-128,20,2483,416,92.0,true,true,true,false
377,Safeway,UV-039,10,2496,169,22.9,false,true,true,false
157,Lake Erie Medical DBA Quality Care Products LLC,UF-108,54,1855,463,37.2,true,true,false,true
273,Proficient Rx LP,MT-486,43,1771,299,55.0,false,false,false,true
419,Qualitest Pharmaceuticals,RZ-330,60,2109,356,49.0,true,false,false,false
74,"Bradford Soap Works, Inc.",HC-540,62,1579,14,69.7,true,false,true,true
438,HOMEOLAB USA INC,AO-501,71,1598,409,61.3,false,true,true,false
855,Cardinal Health,KM-723,89,1581,280,94.4,true,true,false,false
486,DIRECT RX,IS-106,10,2498,66,73.2,true,true,false,false
454,International Nature Nutraceuticals,ER-206,42,2025,449,67.6,true,false,true,true
882,Home Sweet Homeopathics,SP-073,77,1187,150,72.2,true,true,true,false
307,REMEDYREPACK INC.,VQ-357,62,1839,148,52.9,false,false,true,true
191,A-S Medication Solutions LLC,YG-913,40,2130,352,20.2,true,false,true,true
965,Mylan Pharmaceuticals Inc.,LI-736,72,1065,348,59.4,false,false,true,true
884,SHISEIDO AMERICA INC.,IK-573,81,1357,200,29.7,false,false,false,true
963,Novartis Pharmaceuticals Corporation,RZ-326,96,1406,414,34.5,true,false,false,false
423,"Just Play, LLC",HV-701,62,1506,230,87.9,false,true,false,false
758,"MSD Consumer Care, Inc.",ME-496,36,2416,352,55.2,true,false,false,true
151,"Cypress Pharmaceutical, Inc",DR-277,34,1041,300,55.1,true,true,true,false
795,"ALK-Abello, Inc.",FP-711,15,1781,42,87.6,true,true,false,true
821,Butler Gas Products Company,VO-388,88,1984,33,46.3,false,false,true,true
996,"Artesa Labs, LLC",CO-922,35,1981,144,33.9,true,true,true,false
806,Premier Value,QX-917,27,1033,442,34.8,true,false,false,true
984,Health Mart,ZB-133,17,2296,385,43.6,false,false,true,false
675,EQUALINE (SuperValu),LT-976,14,2379,16,18.9,false,false,true,true
298,"AvKARE, Inc.",YL-069,47,2288,146,14.5,true,true,true,false
762,Unit Dose Services,GS-414,36,2446,493,25.6,true,true,true,false
434,West-Ward Pharmaceutical Corp.,VN-040,29,2177,431,68.6,false,true,true,true
616,STAT RX USA LLC,LV-985,40,2334,53,57.5,false,false,false,true
467,CHANEL PARFUMS BEAUTE,JS-717,71,2159,375,81.9,true,false,false,false
224,"Medline Industries, Inc.",RT-060,50,1370,70,94.3,false,true,true,true
350,Kimberly-Clark Corporation,EC-743,53,1445,393,47.4,true,false,true,false
743,REMEDYREPACK INC.,IA-042,63,1552,274,10.2,true,true,true,true
620,State of Florida DOH Central Pharmacy,JN-678,84,1218,476,81.1,true,true,true,false
123,Lake Erie Medical Surgical & Supply DBA Quality Care Products LLC,TO-556,64,1496,243,88.2,true,true,false,false
73,Bryant Ranch Prepack,GI-793,26,2324,469,56.6,true,true,false,false
474,"Electrolyzed Innovations, LLC",IN-597,28,2002,42,93.1,true,false,true,false
170,"ABC Compounding Co., Inc.",PY-105,11,1662,490,69.9,false,false,true,true
23,"Aidance Skincare & Topical Solutions, LLC",XS-669,52,1332,210,56.2,false,false,true,false
311,"Mallinckrodt, Inc.",YA-790,46,1264,253,19.8,true,false,true,false
294,Haemonetics Manufacturing Inc.,YR-134,22,1465,102,32.4,false,false,false,true
121,Atlantic Biologicals Corps,JD-740,18,1042,306,62.4,true,true,true,true
336,"ALK-Abello, Inc.",CO-734,80,2063,273,89.5,true,true,false,true
591,Proficient Rx,BL-843,97,1651,411,94.9,false,false,false,true
592,"Andy-Oxy Co., Inc.",MN-900,37,1400,99,14.5,false,false,true,false
365,Amerisource Bergen,PD-208,19,1056,150,52.5,true,false,false,true
192,Heel Inc,AV-754,90,2476,78,69.9,true,true,false,true
217,SHISEIDO AMERICAS CORPORATION,JW-856,97,2002,37,55.7,true,false,true,true
310,"Laura Geller Beauty, LLC",PJ-568,100,1319,253,84.1,false,true,false,true
366,China Ningbo Shangge Cosmetic Technology Corp.,YI-274,12,2278,475,90.0,true,false,true,false
659,"Physicians Total Care, Inc.",HL-644,83,2169,53,14.8,true,false,true,true
578,Target Corporation,NH-600,65,1328,302,74.1,true,true,true,true
519,REMEDYREPACK INC.,BE-382,20,1710,453,34.5,true,true,false,true
399,"Lupin Pharmaceuticals, Inc.",UR-936,82,1071,476,96.6,true,false,true,false
991,Qualitest Pharmaceuticals,BP-571,37,1420,279,20.5,false,true,true,false
876,AMOREPACIFIC,VX-676,15,1031,369,24.0,false,true,false,false
564,Sunrise Pharmaceutical Inc,NJ-058,45,1124,450,80.5,false,true,true,false
222,"Energique, Inc.",FB-695,11,1087,217,88.1,true,true,true,true
819,"Allergan, Inc.",UY-183,95,1239,361,27.5,false,false,false,true
794,"ALK-Abello, Inc.",WP-527,37,2043,39,14.8,false,true,false,false
293,Dolgencorp Inc,XJ-090,75,1589,346,91.8,true,false,true,true
418,Shionogi Inc.,VN-583,64,1777,264,45.0,true,true,false,true
701,"Physicians Total Care, Inc.",UX-420,97,1438,126,76.2,false,false,true,false
206,Rebel Distributors Corp,SJ-396,56,1169,167,40.9,false,true,false,false
128,Austin Biotechnology Inc,UF-152,23,1834,393,73.9,true,false,true,true
686,"Allergy Laboratories, Inc.",RB-982,92,2452,365,83.1,false,false,true,false
815,"Premier Value (Chain Drug Consortium, LLC)",XO-321,68,1132,71,24.6,true,true,true,true
233,"Autumn Harp, Inc.",TX-385,81,2425,463,42.4,false,false,true,true
295,"Esquire Gas Products Company, Inc",FY-419,20,1875,272,82.9,true,false,true,false
212,"Morton Grove Pharmaceuticals, Inc.",IB-056,18,1696,213,79.7,true,true,true,false
700,REMEDYREPACK INC.,QH-276,73,2329,54,10.3,true,true,false,true
954,Avema Pharma Solutions,VT-845,43,1186,498,98.8,true,false,false,true
765,CODAA Switzerland / Euro Sensations,AY-297,91,1018,271,62.6,true,false,false,false
588,"Falcon Pharmaceuticals, Ltd.",WC-150,53,1393,42,64.8,false,false,true,true
788,Ventura Corporation LTD.,HA-987,45,1299,380,14.0,false,false,false,true
59,Sandoz Inc,VS-139,85,1389,264,66.8,true,true,false,false
282,Neutrogena Corporation,NK-955,74,2419,142,53.7,false,true,false,true
90,"Deseret Biologicals, Inc.",BZ-870,95,2196,361,72.6,true,false,false,false
874,REMEDYREPACK INC.,AD-915,70,1471,437,56.1,true,true,false,true
635,CVS Pharmacy,EL-652,20,1089,84,47.1,true,true,true,true
390,Major Pharmaceuticals,SN-291,68,1984,47,25.0,true,false,false,false
943,United Exchange Corp.,LV-895,46,1829,371,79.3,false,false,false,false
355,"Chattem, Inc.",KB-393,56,1279,406,68.1,true,true,true,false
209,Rebel Distributors Corp,GM-442,57,2206,79,63.8,false,true,true,false
853,"Caraco Pharmaceutical Laboratories, Ltd.",VM-115,93,1193,485,82.2,true,true,true,true
302,"Triax Pharmaceuticals, LLC",NR-332,79,1217,189,72.3,true,true,true,false
630,"NATURE REPUBLIC CO., LTD.",BZ-528,21,1095,34,56.6,true,true,true,true
422,"ALK-Abello, Inc.",TK-416,97,1311,55,60.3,false,true,true,false
407,Valeant Pharmaceuticals North America LLC,RP-179,76,2377,363,72.9,false,true,true,true
219,American Health Packaging,PF-357,50,1749,414,42.0,true,true,false,true
797,"Nelco Laboratories, Inc.",QV-106,72,1641,439,98.8,false,true,false,false
579,Apotex Corp.,NE-879,34,1353,413,74.6,true,false,false,true
225,"Physicians Total Care, Inc.",MX-703,54,1162,206,30.2,false,true,false,true
188,"NCS HealthCare of KY, Inc dba Vangard Labs",QZ-748,92,1741,324,67.2,false,false,true,false
517,Conopco Inc. d/b/a Unilever,JF-164,72,1572,63,88.1,true,false,true,false
92,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,XO-239,35,1689,414,46.7,false,true,true,false
67,Evergreen Supply Inc,UB-425,48,1109,442,83.7,false,true,false,true
752,Baxter Healthcare Corporation,VU-482,76,2005,44,89.5,false,true,false,false
356,"H.J. Harkins Company, Inc.",AR-211,46,1037,121,14.3,true,false,false,true
380,Raphabio Inc,BD-488,21,2374,456,67.9,false,true,true,true
362,Sandoz Inc,XH-039,54,1332,353,14.7,false,true,false,false
900,"PhotoMedex, Inc.",LZ-824,92,1240,274,86.6,true,true,false,true
777,Lake Erie Medical DBA Quality Care Products LLC,RF-346,69,2339,366,35.9,false,false,false,true
784,UV Natural International Pty Ltd,WS-067,34,2287,212,83.4,true,true,false,false
70,Conopco Inc. d/b/a Unilever,WN-371,83,1769,179,78.3,true,false,true,true
753,"Actavis Pharma, Inc.",CU-095,20,2066,222,94.4,false,true,true,false
538,"Antigen Laboratories, Inc.",QY-370,78,1183,218,15.2,false,false,true,true
42,"Colgate Oral Pharmaceuticals, Inc.",DK-385,97,1227,437,16.2,true,true,false,false
138,"Physicians Total Care, Inc.",CL-199,94,2444,345,19.5,false,false,false,true
714,"Camber Pharmaceuticals, Inc.",SA-002,37,1293,384,27.4,true,true,true,true
341,Carilion Materials Management,ZU-986,74,1591,105,69.2,true,true,true,false
535,American Sales Company,TX-943,61,1926,237,43.3,true,false,false,true
471,AvPAK,RM-782,28,1031,482,40.6,true,false,false,true
277,"Liddell Laboratories, Inc.",CX-686,56,2212,471,16.2,true,false,false,false
218,"Watson Laboratories, Inc.",QL-348,88,2318,324,68.2,true,true,false,false
848,Cardinal Health,ZV-834,75,1878,81,23.8,true,true,true,false
562,H E B,FT-191,48,1328,180,59.1,true,false,true,true
660,STAT Rx USA LLC,JB-930,74,2463,420,53.3,false,false,true,true
283,Sandoz Inc,FD-327,27,1608,390,69.0,true,true,false,false
52,"Nelco Laboratories, Inc.",FY-130,20,2232,140,81.8,false,false,false,false
15,"Blenheim Pharmacal, Inc.",EO-673,65,1371,450,25.0,false,false,false,true
789,Apotheca Company,EP-272,59,1029,82,83.9,true,false,true,true
490,CHANEL PARFUMS BEAUTE,MG-518,16,1457,217,37.5,false,true,false,true
780,McKesson,GF-017,59,1221,432,32.6,true,true,true,false
881,"Chain Drug Consortium, LLC (Premier Value)",GY-703,66,1092,147,82.5,true,false,false,false
477,"Shopko Stores Operating Co., LLC",FZ-773,47,2257,15,66.3,true,false,false,true
449,KMart Corporation,PR-326,86,2440,301,97.9,true,true,true,false
863,Gil Pharmaceutical Corp,ZR-013,19,1676,118,21.6,true,true,true,true
36,STAT Rx USA LLC,QH-925,33,1572,143,90.9,true,false,true,false
550,Procter & Gamble Manufacturing Company,RF-920,87,1205,312,36.1,false,true,false,false
498,REMEDYREPACK INC.,QJ-025,95,2035,101,38.0,false,true,true,true
76,"E-Z-EM, INC.",KV-867,65,1408,457,96.9,false,false,true,true
920,Jubilant HollisterStier LLC,ZM-960,31,1754,133,48.7,true,true,true,true
574,Creative Cosmetics Inc. dba CCI,MH-656,22,1114,459,93.0,false,true,true,false
671,Bryant Ranch Prepack,XW-650,34,2361,268,76.3,false,true,true,true
124,Kmart Corporation,FP-454,32,2125,411,66.5,false,false,false,true
691,"Ventura International, LTD",WM-222,45,1352,237,50.4,false,true,false,true
5,"Medline Industries, Inc.",OS-966,30,1861,95,52.3,false,true,false,true
833,"Access Business Group, LLC",KV-837,74,1082,144,17.7,false,true,false,false
401,Reckitt Benckiser LLC,TR-171,93,1154,450,33.7,true,false,true,true
262,"BioActive Nutritional, Inc.",CR-186,64,1987,192,65.3,true,true,true,true
240,"Antigen Laboratories, Inc.",TP-661,100,1633,158,60.4,false,true,true,true
6,"AvKARE, Inc.",JX-353,35,1362,419,73.6,false,true,false,false
974,"Antigen Laboratories, Inc.",KQ-541,76,1266,194,55.5,false,false,false,false
932,"Gavis Pharmaceuticals, LLC.",MC-819,38,1988,479,34.8,false,false,false,false
613,"Antigen Laboratories, Inc.",FZ-860,41,1467,464,50.7,true,false,true,true
194,"Nelco Laboratories, Inc.",TQ-809,79,2429,188,25.2,false,false,true,false
95,NorthStar RxLLC,AP-707,49,1919,484,53.2,false,false,true,false
313,Zapatol Corp.,VN-217,71,1206,29,64.8,false,true,false,true
495,Kay Chemical Company,VB-204,53,1662,147,68.6,true,true,true,true
754,"Tropical Seas, Inc.",KJ-985,15,1911,451,68.4,true,false,false,false
132,Energizer Personal Care LLC,HG-504,36,1481,229,97.5,false,true,true,true
643,American Health Packaging,QL-739,42,1849,315,64.3,false,true,true,true
116,"Antigen Laboratories, Inc.",RV-614,77,1382,83,11.4,true,true,true,false
639,"International Medication Systems, Limited",HF-071,81,1126,475,79.1,true,true,false,true
316,TIME CAP LABS INC,IO-012,44,1458,187,81.6,true,false,true,true
741,"Nan Mei Pharmaceutical Co., Ltd.",LX-903,82,1447,399,25.8,false,false,false,true
547,"Fresenius Kabi USA, LLC",IQ-015,64,1499,339,72.6,true,false,false,true
330,Mylan Pharmaceuticals Inc.,MH-357,34,2047,247,42.1,true,true,true,false
257,"Nelco Laboratories, Inc.",UQ-137,86,2066,472,27.2,true,false,true,true
636,Citron Pharma LLC,CF-732,19,1558,268,19.4,false,false,false,false
662,Washington Homeopathic Products,SB-649,29,1399,59,67.8,false,false,false,true
709,"Amneal Pharmaceuticals, LLC",UF-685,74,1900,335,99.0,false,true,true,false
985,Industrias Lavin de Mexico S.A. de C.V.,VT-443,52,1471,331,87.8,false,false,true,false
12,Apotheca Company,RX-637,15,1547,387,78.1,true,true,false,true
60,Baxter Healthcare Corporation,HV-018,83,2316,25,24.5,false,true,true,false
706,Ventura International LTD.,RV-297,50,1921,303,70.5,false,false,true,true
165,"Airgas-West, Inc.",MS-920,85,1475,101,54.8,false,true,false,false
816,Dr Reddys Laboratories Inc,OF-184,98,1205,451,34.8,true,true,true,false
62,ARMY AND AIR FORCE EXCHANGE SERVICE,DG-118,82,1556,42,37.1,false,false,false,true
395,"Shopko Stores Operating Co., LLC",BV-346,83,2328,468,13.7,false,true,true,false
553,Highland Consumer Products,DB-558,99,2293,330,63.3,true,false,true,false
896,Jubilant HollisterStier LLC,EA-883,85,2379,94,81.2,true,true,false,false
142,J. A. Cosmetics U.S. INC,IM-779,60,1480,29,90.8,false,true,false,true
358,Neutrogena Corporation,GI-824,29,1136,294,57.1,true,true,false,true
378,"Physicians Total Care, Inc.",QK-501,80,1561,215,23.4,true,false,true,false
205,"Roxane Laboratories, Inc.",WF-052,67,2211,232,53.1,true,false,true,false
174,"Physicians Total Care, Inc.",LH-720,69,1710,287,76.3,false,true,true,true
733,Cardinal Health,VQ-853,100,1177,55,97.6,false,false,true,true
108,Family Dollar Services Inc,SQ-773,67,2305,311,16.0,false,true,false,true
631,KANEBO COSMETICS INC,JN-457,30,1572,182,59.8,true,false,false,true
967,REMEDYREPACK INC.,LQ-057,23,2236,97,56.5,true,true,false,true
35,Amedra Pharmaceuticals LLC,IZ-792,76,1345,43,89.7,false,false,false,false
21,"Actavis Pharma, Inc.",WI-786,23,1928,422,12.1,false,false,true,true
196,Beiersdorf Inc,KR-947,18,1980,37,89.9,false,true,true,false
177,Teva Pharmaceuticals USA Inc,TL-045,51,1348,159,50.9,false,false,true,false
673,Northstar RxLLC,MC-729,66,2046,483,22.0,false,true,true,true
629,Walgreens Company,WE-303,31,1149,280,89.4,true,true,false,true
586,"ALK-Abello, Inc.",HF-119,13,1343,454,19.3,false,false,false,true
63,"Nelco Laboratories, Inc.",WG-975,45,1014,115,78.4,true,false,true,false
826,Uriel Pharmacy Inc.,AF-928,24,1426,22,50.4,false,true,true,false
599,"Roxane Laboratories, Inc.",EN-110,51,2025,414,47.6,true,true,true,false
735,"TAYLOR JAMES, LTD.",RM-774,21,2419,276,17.9,false,false,true,true
674,Reckitt Benckiser LLC,JP-812,74,1862,185,12.9,false,true,false,false
83,"Alcon Laboratories, Inc.",UA-013,85,2108,36,32.0,true,true,true,false
504,NASH-FINCH COMPANY,UW-335,92,1629,68,29.2,false,true,false,false
145,Cardinal Health,XV-403,11,1084,227,86.7,true,true,true,false
278,"Nova Homeopathic Therapeutics, Inc.",CB-531,59,1802,69,86.3,true,true,true,true
768,"BioActive Nutritional, Inc.",ZR-543,70,1819,424,12.6,true,true,true,true
227,ViiV Healthcare Company,HI-039,99,2473,309,64.8,true,false,true,true
567,Target Corporation,ET-386,99,2249,345,55.2,false,true,true,true
790,"Taro Pharmaceuticals U.S.A., Inc.",JW-090,66,1438,293,93.2,false,true,false,true
677,Kinray Inc.,TG-284,85,1635,195,11.7,false,true,true,false
459,Taro Pharmaceuticals U.S.A. Inc.,YR-675,24,2120,331,27.0,true,true,true,true
312,"Janssen Pharmaceuticals, Inc.",YA-411,46,1717,468,30.7,false,true,true,true
383,Oral-B Laboratories,RB-448,22,1854,322,81.7,true,true,false,false
287,"HARRIS Pharmaceutical, Inc.",OQ-219,34,1855,296,73.9,true,false,false,true
698,"Graceway Pharmaceuticals, LLC",UI-395,39,2135,325,76.4,true,false,false,true
742,Bellegrove,VQ-461,38,2069,444,27.0,false,true,false,false
446,"Dispensing Solutions, Inc.",ZK-681,11,1627,79,85.1,false,true,true,false
931,"Physicians Total Care, Inc.",LZ-311,43,1982,351,10.5,true,true,false,true
512,Bryant Ranch Prepack,QT-496,68,2311,373,42.4,true,true,false,true
836,P and L Development of New York Corporation (ReadyInCase),JM-966,62,1271,288,53.3,false,true,true,false
946,McKesson,IH-502,97,1736,139,32.0,true,true,true,false
953,"BioActive Nutritional, Inc.",GI-539,82,1278,186,68.1,true,true,false,true
841,"Fenwal, Inc.",WU-335,13,1533,242,33.2,true,false,true,true
633,BJWC,HZ-292,90,1041,48,33.1,true,false,false,true
40,REMEDYREPACK INC.,TG-435,61,2240,425,86.9,false,false,false,false
557,SAM'S WEST INC.,OR-881,68,1779,279,72.4,true,true,true,true
533,Major Pharmaceuticals,YL-429,26,1016,101,20.4,true,false,false,false
648,American Health Packaging,UC-216,26,2486,418,34.6,true,false,false,true
77,Walgreen Company,LW-946,45,2286,320,90.5,false,true,true,false
909,"Aptalis Pharma US, Inc.",NY-669,43,1770,213,47.2,false,false,true,false
587,Sanum Kehlbeck GmbH & Co. KG,NR-712,95,1353,137,82.5,false,false,false,true
319,"Libertas Pharma, Inc.",UB-623,92,1049,111,92.2,false,true,true,false
537,Heritage Pharmaceuticals Inc.,TB-011,55,2335,454,74.0,false,false,false,true
849,Bryant Ranch Prepack,FY-544,20,1237,169,50.0,true,false,true,false
933,BIOKEY INC.,DK-423,65,1389,87,98.8,false,true,true,true
708,Shasun Pharmaceuticals Limited,TF-165,30,1303,437,43.2,true,false,false,false
945,"Avon Products, Inc.",ZQ-717,65,1541,480,19.8,true,false,false,false
238,Kramer Novis,XE-911,25,2244,399,74.1,true,true,true,true
952,"ALK-Abello, Inc.",WZ-746,67,2137,498,16.3,true,false,false,true
782,Xcentrik Inc.,GT-306,24,2266,498,22.7,false,false,true,false
655,"Western Family Foods, Inc.",RV-767,21,1228,71,89.8,true,true,true,false
658,American Health Packaging,QZ-054,85,1755,500,13.8,true,true,true,true
749,"Hospira, Inc.",LQ-829,99,1496,491,68.4,true,true,true,false
197,Apotheca Company,RV-108,53,1317,460,81.2,false,false,false,false
322,CVS Pharmacy,BV-637,80,1020,496,55.7,true,false,true,true
844,Amgen Inc,CT-555,14,1371,107,65.3,false,false,false,true
623,sanofi-aventis U.S. LLC,WS-651,75,1687,427,37.9,true,true,true,false
416,"Golden State Medical Supply, Inc.",HW-023,30,1656,61,77.6,true,false,false,false
910,"Neutraderm, Inc.",CG-540,68,1040,404,19.7,false,false,true,true
483,B. Braun Medical Inc.,OY-785,17,1381,424,74.1,true,false,false,true
894,Select Corporation,CW-404,14,1898,327,57.7,true,false,false,true
987,Bryant Ranch Prepack,OK-949,85,1909,136,56.5,true,false,false,true
166,"EQUATE (Walmart Stores, Inc.)",AT-007,30,1630,39,59.7,true,true,false,true
507,HOMEOLAB USA INC.,TW-260,49,1969,139,96.6,false,true,false,true
411,International Cosmetics Ltd.,NR-368,64,2462,388,71.8,true,false,true,false
891,"Taro Pharmaceuticals, Inc.",MY-938,95,2020,207,76.9,false,false,true,true
785,Reckitt Benckiser LLC,KS-893,34,2171,120,30.7,true,true,true,false
245,"Covis Pharmaceuticals, Inc.",KW-662,54,1346,15,17.0,true,false,false,true
406,"Golden State Medical Supply, Inc.",PO-573,58,1336,69,93.6,false,true,true,true
803,"Elizabeth Arden, Inc",IP-802,95,1151,353,12.2,true,false,true,true
183,Contract Pharmacy Services-PA,CW-131,34,1722,121,94.5,false,true,true,false
666,Blistex Inc,EL-736,41,2204,61,27.3,true,false,false,false
775,Perrigo New York Inc,VF-625,54,1776,200,31.9,true,true,false,false
133,"Aidance Skincare & Topical Solutions, LLC",BM-656,30,2125,438,96.9,false,true,false,false
436,Bryant Ranch Prepack,NU-626,41,1205,420,58.3,false,true,false,false
893,"Antigen Laboratories, Inc.",LR-188,18,2295,100,16.1,false,true,true,false
